=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:52:01 =~=~=~=~=~=~=~=~=~=~=~=
130,357
131,342
132,328
133,317
134,305
135,293
136,285
137,277
138,272
139,268
140,265
141,267
142,270
143,273
144,282
145,290
146,299
147,309
148,321
149,335
150,349
151,363
152,375
153,388
154,401
155,409
156,418
157,425
158,430
159,431
160,430
161,427
162,421
163,413
164,403
165,391
166,378
167,363
168,345
169,329
170,313
171,295
172,282
173,268
174,258
175,247
176,242
177,239
178,240
179,243
180,250
181,260
182,273
183,289
184,306
185,328
186,349
187,369
188,389
189,411
190,427
191,443
192,456
193,465
194,471
195,471
196,470
197,461
198,451
199,435
200,414
201,395
202,371
203,346
204,318
205,295
206,271
207,247
208,228
209,213
210,201
211,195
212,191
213,196
214,207
215,218
216,237
217,261
218,287
219,315
220,343
221,374
222,403
223,433
224,458
225,479
226,499
227,509
228,517
229,516
230,513
231,501
232,484
233,461
234,437
235,404
236,372
237,339
238,306
239,270
240,240
241,213
242,190
243,170
244,157
245,151
246,154
247,162
248,175
249,195
250,223
251,252
252,286
253,323
254,361
255,399
256,434
257,468
258,499
259,522
260,539
261,550
262,554
263,552
264,539
265,522
266,497
267,465
268,432
269,394
270,354
271,313
272,274
273,234
274,202
275,172
276,149
277,132
278,125
279,124
280,129
281,145
282,168
283,195
284,229
285,267
286,309
287,352
288,392
289,435
290,473
291,506
292,533
293,554
294,570
295,575
296,571
297,561
298,543
299,517
300,485
301,448
302,409
303,365
304,321
305,276
306,236
307,198
308,167
309,142
310,123
311,111
312,109
313,116
314,130
315,152
316,179
317,215
318,255
319,298
320,340
321,387
322,429
323,467
324,505
325,533
326,556
327,571
328,578
329,577
330,567
331,551
332,525
333,494
334,458
335,416
336,374
337,330
338,287
339,245
340,206
341,175
342,149
343,129
344,117
345,114
346,119
347,131
348,151
349,179
350,212
351,248
352,288
353,332
354,376
355,417
356,454
357,489
358,520
359,541
360,556
361,564
362,566
363,558
364,541
365,521
366,492
367,458
368,420
369,381
370,341
371,301
372,262
373,227
374,196
375,171
376,151
377,139
378,136
379,138
380,147
381,165
382,190
383,216
384,249
385,285
386,322
387,361
388,397
389,431
390,465
391,491
392,509
393,527
394,535
395,537
396,531
397,521
398,505
399,480
400,453
401,423
402,389
403,355
404,321
405,288
406,257
407,230
408,208
409,191
410,180
411,171
412,172
413,177
414,191
415,205
416,228
417,253
418,282
419,311
420,340
421,370
422,401
423,426
424,448
425,467
426,483
427,492
428,496
429,496
430,490
431,478
432,463
433,445
434,422
435,397
436,373
437,346
438,322
439,297
440,274
441,256
442,241
443,227
444,220
445,215
446,216
447,221
448,230
449,243
450,259
451,276
452,294
453,315
454,339
455,358
456,377
457,397
458,412
459,425
460,437
461,444
462,450
463,449
464,448
465,441
466,433
467,420
468,407
469,394
470,379
471,362
472,343
473,328
474,316
475,299
476,287
477,275
478,269
479,261
480,259
481,258
482,260
483,262
484,270
485,277
486,289
487,299
488,310
489,325
490,339
491,351
492,364
493,377
494,389
495,399
496,407
497,413
498,419
499,421
500,421
501,421
502,420
503,413
504,405
505,397
506,386
507,375
508,361
509,349
510,336
511,322
0,114
1,116
2,123
3,140
4,164
5,193
6,230
7,270
8,313
9,356
10,402
11,442
12,480
13,514
14,544
15,562
16,574
17,579
18,576
19,562
20,544
21,517
22,483
23,445
24,403
25,360
26,314
27,271
28,230
29,195
30,164
31,137
32,120
33,111
34,112
35,119
36,133
37,156
38,186
39,222
40,261
41,302
42,348
43,390
44,433
45,472
46,506
47,534
48,556
49,569
50,576
51,572
52,562
53,544
54,520
55,485
56,449
57,409
58,368
59,324
60,282
61,244
62,207
63,176
64,151
65,135
66,125
67,124
68,129
69,142
70,162
71,187
72,221
73,257
74,298
75,336
76,378
77,416
78,454
79,483
80,511
81,531
82,547
83,553
84,552
85,544
86,529
87,506
88,480
89,449
90,413
91,375
92,339
93,301
94,265
95,232
96,204
97,182
98,166
99,155
100,152
101,155
102,166
103,180
104,201
105,227
106,259
107,290
108,325
109,359
110,393
111,423
112,453
113,475
114,496
115,507
116,517
117,517
118,513
119,503
120,487
121,467
122,444
123,414
124,386
125,356
126,326
127,295
128,269
129,245
130,227
131,209
132,199
133,194
134,193
135,197
136,208
137,221
138,240
139,259
140,284
141,309
142,335
143,361
144,385
145,407
146,428
147,442
148,457
149,467
150,472
151,470
152,468
153,460
154,449
155,434
156,416
157,399
158,378
159,356
160,336
161,316
162,297
163,278
164,266
165,253
166,247
167,239
168,238
169,241
170,246
171,252
172,263
173,276
174,292
175,305
176,324
177,339
178,357
179,371
180,386
181,399
182,410
183,419
184,424
185,431
186,431
187,429
188,426
189,424
190,414
191,403
192,394
193,381
194,369
195,354
196,341
197,327
198,314
199,303
200,291
201,283
202,277
203,271
204,268
205,267
206,268
207,269
208,275
209,281
210,290
211,300
212,311
213,323
214,337
215,349
216,363
217,377
218,388
219,400
220,409
221,420
222,425
223,427
224,431
225,429
226,427
227,419
228,414
229,401
230,389
231,376
232,360
233,344
234,328
235,310
236,295
237,282
238,268
239,256
240,249
241,241
242,240
243,239
244,243
245,250
246,261
247,275
248,291
249,309
250,330
251,349
252,371
253,393
254,413
255,429
256,444
257,457
258,467
259,470
260,473
261,469
262,461
263,448
264,432
265,413
266,393
267,367
268,343
269,317
270,291
271,268
272,245
273,225
274,211
275,199
276,195
277,192
278,197
279,205
280,220
281,239
282,263
283,288
284,317
285,347
286,377
287,407
288,435
289,460
290,483
291,498
292,509
293,517
294,518
295,511
296,500
297,482
298,460
299,432
300,403
301,370
302,336
303,300
304,268
305,237
306,210
307,187
308,169
309,157
310,151
311,152
312,160
313,176
314,198
315,223
316,256
317,291
318,327
319,365
320,402
321,438
322,472
323,498
324,523
325,541
326,552
327,553
328,549
329,537
330,520
331,492
332,464
333,429
334,391
335,350
336,308
337,268
338,233
339,198
340,171
341,148
342,133
343,123
344,124
345,131
346,146
347,169
348,198
349,232
350,270
351,312
352,355
353,397
354,440
355,474
356,509
357,536
358,557
359,568
360,574
361,571
362,561
363,540
364,515
365,482
366,445
367,404
368,361
369,317
370,276
371,231
372,196
373,164
374,139
375,120
376,111
377,109
378,117
379,130
380,153
381,184
382,219
383,258
384,302
385,345
386,391
387,430
388,472
389,507
390,536
391,557
392,572
393,579
394,577
395,566
396,548
397,521
398,490
399,454
400,412
401,369
402,326
403,282
404,241
405,205
406,172
407,145
408,127
409,116
410,114
411,119
412,133
413,153
414,182
415,214
416,252
417,295
418,337
419,377
420,422
421,458
422,492
423,521
424,543
425,558
426,566
427,564
428,557
429,540
430,519
431,488
432,453
433,417
434,377
435,334
436,296
437,260
438,224
439,192
440,170
441,150
442,138
443,134
444,139
445,149
446,169
447,190
448,218
449,252
450,287
451,325
452,364
453,400
454,436
455,466
456,494
457,513
458,528
459,535
460,536
461,531
462,520
463,502
464,476
465,451
466,420
467,385
468,352
469,317
470,287
471,254
472,228
473,206
474,189
475,175
476,171
477,173
478,180
479,190
480,208
481,231
482,254
483,283
484,313
485,343
486,374
487,403
488,427
489,450
490,470
491,483
492,491
493,497
494,495
495,488
496,477
497,461
498,444
499,418
500,395
501,371
502,345
503,320
504,296
505,272
506,254
507,237
508,227
509,217
510,216
511,216
0,177
1,202
2,223
3,248
4,279
5,311
6,343
7,378
8,413
9,444
10,472
11,497
12,516
13,529
14,535
15,537
16,529
17,517
18,496
19,471
20,441
21,408
22,370
23,334
24,297
25,261
26,226
27,197
28,172
29,152
30,139
31,134
32,136
33,148
34,165
35,189
36,218
37,251
38,289
39,329
40,370
41,411
42,448
43,482
44,512
45,537
46,554
47,564
48,565
49,561
50,546
51,525
52,500
53,465
54,427
55,388
56,345
57,303
58,260
59,223
60,188
61,161
62,136
63,121
64,114
65,117
66,125
67,142
68,166
69,198
70,234
71,275
72,317
73,361
74,403
75,445
76,483
77,519
78,542
79,564
80,575
81,580
82,574
83,562
84,541
85,513
86,480
87,440
88,398
89,356
90,311
91,267
92,227
93,191
94,159
95,136
96,120
97,111
98,111
99,119
100,135
101,161
102,189
103,226
104,266
105,309
106,350
107,396
108,438
109,477
110,507
111,536
112,558
113,572
114,574
115,571
116,561
117,540
118,515
119,484
120,445
121,407
122,363
123,320
124,279
125,240
126,204
127,174
128,151
129,134
130,124
131,123
132,129
133,144
134,164
135,192
136,224
137,261
138,299
139,342
140,382
141,420
142,455
143,489
144,515
145,535
146,546
147,552
148,551
149,544
150,525
151,505
152,477
153,446
154,408
155,370
156,335
157,297
158,262
159,230
160,202
161,180
162,164
163,154
164,153
165,157
166,164
167,182
168,203
169,232
170,260
171,293
172,329
173,362
174,395
175,427
176,455
177,479
178,496
179,509
180,516
181,519
182,512
183,501
184,485
185,466
186,439
187,411
188,384
189,353
190,322
191,294
192,265
193,244
194,224
195,209
196,198
197,193
198,191
199,198
200,209
201,223
202,240
203,264
204,286
205,311
206,337
207,363
208,385
209,412
210,430
211,446
212,459
213,468
214,472
215,472
216,467
217,461
218,448
219,433
220,417
221,397
222,376
223,355
224,333
225,315
226,294
227,278
228,265
229,252
230,245
231,241
232,239
233,242
234,244
235,254
236,266
237,278
238,292
239,307
240,325
241,343
242,357
243,373
244,388
245,401
246,412
247,421
248,425
249,430
250,431
251,430
252,428
253,421
254,412
255,403
256,393
257,381
258,366
259,352
260,339
261,327
262,314
263,304
264,293
265,283
266,275
267,270
268,268
269,268
270,268
271,269
272,276
273,281
274,290
275,301
276,312
277,325
278,337
279,351
280,365
281,377
282,388
283,401
284,412
285,420
286,424
287,429
288,430
289,431
290,425
291,421
292,413
293,402
294,388
295,375
296,359
297,344
298,326
299,310
300,293
301,278
302,265
303,256
304,247
305,241
306,237
307,240
308,244
309,252
310,263
311,276
312,293
313,311
314,330
315,353
316,375
317,395
318,414
319,432
320,447
321,458
322,467
323,472
324,472
325,472
326,459
327,449
328,431
329,412
330,391
331,366
332,341
333,316
334,289
335,265
336,244
337,226
338,209
339,201
340,195
341,193
342,198
343,208
344,222
345,243
346,265
347,290
348,321
349,351
350,382
351,410
352,438
353,463
354,483
355,502
356,513
357,518
358,517
359,511
360,499
361,481
362,457
363,430
364,399
365,367
366,332
367,299
368,263
369,234
370,206
371,185
372,168
373,158
374,150
375,154
376,163
377,179
378,200
379,227
380,259
381,293
382,331
383,369
384,407
385,444
386,474
387,501
388,525
389,542
390,552
391,554
392,550
393,536
394,516
395,492
396,461
397,425
398,387
399,346
400,306
401,266
402,229
403,196
404,168
405,147
406,130
407,124
408,124
409,134
410,146
411,173
412,201
413,236
414,275
415,317
416,358
417,403
418,441
419,479
420,511
421,540
422,558
423,570
424,574
425,571
426,559
427,539
428,511
429,479
430,440
431,401
432,357
433,313
434,268
435,228
436,193
437,163
438,136
439,120
440,111
441,110
442,117
443,133
444,157
445,187
446,221
447,261
448,305
449,351
450,393
451,436
452,476
453,509
454,538
455,560
456,573
457,579
458,575
459,565
460,545
461,522
462,486
463,450
464,408
465,366
466,321
467,278
468,238
469,201
470,168
471,144
472,126
473,118
474,114
475,120
476,135
477,156
478,183
479,218
480,258
481,299
482,339
483,385
484,423
485,462
486,495
487,525
488,545
489,561
490,566
491,565
492,555
493,538
494,515
495,485
496,451
497,414
498,373
499,332
500,295
501,256
502,220
503,189
504,166
505,150
506,137
507,135
508,140
509,151
510,168
511,193
0,313
1,341
2,358
3,376
4,391
5,406
6,420
7,431
8,442
9,446
10,450
11,450
12,446
13,438
14,430
15,415
16,399
17,382
18,361
19,342
20,323
21,300
22,281
23,262
24,247
25,233
26,224
27,218
28,217
29,218
30,227
31,238
32,253
33,271
34,293
35,318
36,343
37,368
38,393
39,418
40,441
41,458
42,475
43,487
44,494
45,495
46,493
47,483
48,471
49,452
50,429
51,403
52,378
53,345
54,317
55,287
56,259
57,232
58,210
59,192
60,179
61,173
62,171
63,175
64,187
65,202
66,225
67,249
68,281
69,313
70,347
71,382
72,415
73,446
74,475
75,498
76,519
77,529
78,537
79,535
80,530
81,513
82,494
83,469
84,441
85,403
86,368
87,330
88,292
89,256
90,223
91,194
92,170
93,151
94,139
95,136
96,139
97,148
98,166
99,190
100,220
101,254
102,294
103,334
104,373
105,411
106,451
107,485
108,515
109,538
110,556
111,565
112,566
113,559
114,545
115,523
116,497
117,462
118,425
119,383
120,342
121,299
122,256
123,219
124,187
125,156
126,135
127,121
128,115
129,116
130,126
131,144
132,169
133,201
134,237
135,279
136,322
137,365
138,408
139,449
140,489
141,520
142,546
143,565
144,577
145,579
146,573
147,559
148,539
149,510
150,475
151,437
152,396
153,350
154,305
155,264
156,223
157,185
158,157
159,134
160,118
161,110
162,110
163,120
164,138
165,162
166,193
167,228
168,271
169,312
170,355
171,400
172,442
173,478
174,513
175,539
176,559
177,570
178,575
179,570
180,559
181,539
182,512
183,479
184,444
185,402
186,358
187,316
188,275
189,234
190,201
191,171
192,149
193,131
194,124
195,122
196,131
197,144
198,167
199,194
200,228
201,264
202,304
203,346
204,385
205,423
206,459
207,491
208,515
209,534
210,547
211,553
212,550
213,541
214,524
215,501
216,474
217,441
218,406
219,369
220,331
221,292
222,259
223,226
224,200
225,178
226,160
227,152
228,150
229,154
230,167
231,182
232,207
233,234
234,264
235,298
236,332
237,364
238,399
239,429
240,456
241,480
242,499
243,510
244,516
245,516
246,511
247,500
248,484
249,461
250,437
251,409
252,381
253,349
254,319
255,290
256,266
257,240
258,222
259,207
260,198
261,193
262,193
263,199
264,210
265,223
266,244
267,265
268,288
269,314
270,341
271,365
272,391
273,410
274,431
275,447
276,461
277,467
278,472
279,472
280,468
281,458
282,447
283,431
284,414
285,395
286,375
287,353
288,333
289,311
290,292
291,278
292,264
293,251
294,244
295,240
296,239
297,241
298,246
299,255
300,266
301,278
302,295
303,309
304,327
305,342
306,358
307,375
308,391
309,400
310,413
311,420
312,428
313,429
314,431
315,431
316,426
317,420
318,411
319,402
320,390
321,378
322,364
323,352
324,338
325,324
326,311
327,300
328,290
329,282
330,275
331,270
332,267
333,266
334,267
335,271
336,276
337,282
338,290
339,301
340,315
341,325
342,338
343,351
344,367
345,378
346,391
347,402
348,413
349,419
350,427
351,429
352,432
353,428
354,424
355,419
356,412
357,400
358,386
359,372
360,359
361,340
362,324
363,308
364,293
365,276
366,265
367,254
368,247
369,239
370,239
371,240
372,245
373,252
374,264
375,278
376,295
377,312
378,334
379,354
380,376
381,395
382,415
383,433
384,449
385,459
386,469
387,471
388,473
389,467
390,459
391,447
392,430
393,409
394,388
395,364
396,339
397,312
398,288
399,263
400,242
401,222
402,209
403,199
404,193
405,194
406,198
407,209
408,224
409,243
410,267
411,295
412,325
413,353
414,383
415,412
416,441
417,464
418,485
419,501
420,513
421,516
422,516
423,509
424,498
425,477
426,455
427,427
428,396
429,362
430,329
431,295
432,263
433,232
434,206
435,183
436,168
437,154
438,151
439,155
440,165
441,181
442,202
443,231
444,263
445,297
446,336
447,374
448,410
449,445
450,477
451,506
452,529
453,542
454,552
455,554
456,549
457,534
458,515
459,490
460,457
461,421
462,382
463,342
464,301
465,261
466,225
467,194
468,166
469,143
470,130
471,124
472,125
473,133
474,149
475,175
476,205
477,239
478,278
479,319
480,364
481,405
482,445
483,482
484,513
485,539
486,559
487,571
488,575
489,568
490,557
491,535
492,510
493,474
494,437
495,394
496,353
497,306
498,266
499,225
500,190
501,158
502,136
503,118
504,111
505,110
506,119
507,133
508,159
509,188
510,226
511,266
0,448
1,449
2,448
3,444
4,438
5,423
6,413
7,399
8,384
9,366
10,350
11,334
12,318
13,304
14,290
15,279
16,270
17,263
18,260
19,258
20,259
21,261
22,267
23,276
24,285
25,296
26,307
27,320
28,334
29,348
30,362
31,375
32,385
33,394
34,405
35,412
36,418
37,421
38,423
39,421
40,420
41,413
42,409
43,399
44,389
45,379
46,366
47,353
48,340
49,325
50,312
51,299
52,289
53,278
54,271
55,265
56,261
57,258
58,259
59,263
60,267
61,275
62,286
63,298
64,313
65,326
66,344
67,361
68,377
69,394
70,407
71,421
72,432
73,440
74,446
75,451
76,450
77,445
78,438
79,428
80,415
81,398
82,379
83,360
84,340
85,318
86,298
87,278
88,261
89,244
90,232
91,223
92,219
93,216
94,219
95,227
96,239
97,255
98,273
99,296
100,321
101,344
102,371
103,396
104,420
105,441
106,461
107,476
108,488
109,494
110,495
111,492
112,483
113,468
114,449
115,428
116,403
117,372
118,344
119,315
120,283
121,255
122,230
123,207
124,191
125,178
126,171
127,172
128,177
129,189
130,206
131,228
132,255
133,282
134,318
135,352
136,385
137,419
138,449
139,477
140,502
141,518
142,530
143,537
144,537
145,527
146,513
147,491
148,468
149,435
150,401
151,363
152,326
153,289
154,253
155,219
156,191
157,166
158,148
159,138
160,136
161,139
162,150
163,169
164,193
165,222
166,258
167,298
168,336
169,377
170,417
171,454
172,488
173,517
174,541
175,556
176,565
177,565
178,559
179,544
180,523
181,492
182,459
183,421
184,380
185,337
186,294
187,254
188,216
189,180
190,154
191,133
192,120
193,113
194,117
195,128
196,147
197,170
198,203
199,241
200,282
201,324
202,369
203,413
204,455
205,491
206,522
207,549
208,568
209,577
210,579
211,573
212,558
213,536
214,507
215,472
216,433
217,391
218,345
219,301
220,261
221,219
222,183
223,155
224,132
225,116
226,110
227,111
228,122
229,140
230,165
231,195
232,233
233,273
234,316
235,361
236,404
237,443
238,483
239,516
240,541
241,560
242,573
243,575
244,571
245,556
246,535
247,508
248,477
249,439
250,398
251,355
252,312
253,269
254,232
255,199
256,170
257,146
258,130
259,122
260,124
261,131
262,147
263,168
264,197
265,229
266,268
267,309
268,349
269,388
270,428
271,461
272,493
273,516
274,537
275,548
276,553
277,549
278,539
279,521
280,500
281,470
282,438
283,401
284,366
285,326
286,291
287,255
288,225
289,197
290,176
291,162
292,154
293,149
294,155
295,167
296,187
297,207
298,236
299,267
300,301
301,333
302,368
303,401
304,433
305,458
306,480
307,498
308,511
309,515
310,517
311,510
312,499
313,482
314,459
315,435
316,408
317,377
318,347
319,316
320,290
321,262
322,240
323,220
324,207
325,196
326,191
327,194
328,201
329,210
330,226
331,246
332,267
333,291
334,318
335,343
336,368
337,392
338,413
339,433
340,449
341,460
342,469
343,473
344,472
345,466
346,457
347,445
348,430
349,413
350,392
351,372
352,352
353,329
354,310
355,293
356,277
357,262
358,251
359,243
360,241
361,236
362,243
363,248
364,257
365,268
366,282
367,295
368,312
369,328
370,344
371,361
372,378
373,389
374,403
375,413
376,422
377,427
378,430
379,431
380,431
381,424
382,419
383,409
384,401
385,388
386,377
387,364
388,351
389,336
390,324
391,311
392,301
393,288
394,281
395,274
396,270
397,265
398,266
399,266
400,270
401,275
402,283
403,291
404,302
405,314
406,327
407,341
408,354
409,366
410,379
411,393
412,403
413,413
414,421
415,426
416,429
417,430
418,429
419,426
420,420
421,410
422,399
423,385
424,372
425,355
426,339
427,322
428,307
429,291
430,277
431,264
432,252
433,246
434,241
435,239
436,242
437,246
438,254
439,265
440,281
441,297
442,314
443,335
444,359
445,377
446,399
447,416
448,435
449,448
450,461
451,469
452,473
453,471
454,467
455,457
456,445
457,426
458,407
459,385
460,361
461,336
462,310
463,284
464,261
465,240
466,222
467,207
468,200
469,193
470,194
471,200
472,210
473,226
474,246
475,269
476,297
477,325
478,356
479,387
480,415
481,442
482,467
483,488
484,503
485,513
486,516
487,517
488,508
489,494
490,475
491,453
492,425
493,392
494,360
495,326
496,293
497,259
498,228
499,203
500,181
501,164
502,155
503,152
504,155
505,165
506,181
507,205
508,235
509,266
510,301
511,339
0,527
1,508
2,486
3,460
4,431
5,397
6,363
7,329
8,294
9,264
10,237
11,212
12,196
13,180
14,173
15,171
16,176
17,185
18,202
19,223
20,248
21,273
22,303
23,334
24,365
25,392
26,420
27,443
28,464
29,478
30,489
31,493
32,494
33,490
34,481
35,466
36,449
37,426
38,405
39,379
40,353
41,327
42,303
43,280
44,261
45,242
46,230
47,221
48,217
49,215
50,220
51,227
52,239
53,253
54,270
55,291
56,310
57,332
58,353
59,372
60,392
61,410
62,423
63,433
64,444
65,447
66,451
67,447
68,444
69,434
70,425
71,411
72,399
73,381
74,367
75,348
76,332
77,315
78,302
79,289
80,279
81,268
82,262
83,258
84,260
85,259
86,262
87,268
88,276
89,284
90,296
91,308
92,322
93,334
94,349
95,361
96,374
97,385
98,396
99,406
100,413
101,419
102,421
103,423
104,424
105,418
106,412
107,407
108,399
109,389
110,378
111,366
112,352
113,338
114,325
115,313
116,301
117,288
118,278
119,270
120,265
121,259
122,258
123,259
124,263
125,268
126,277
127,287
128,299
129,314
130,329
131,345
132,363
133,378
134,393
135,410
136,423
137,433
138,442
139,447
140,451
141,449
142,446
143,438
144,428
145,413
146,396
147,379
148,359
149,337
150,317
151,297
152,279
153,259
154,242
155,231
156,223
157,217
158,217
159,219
160,228
161,240
162,257
163,274
164,299
165,321
166,346
167,372
168,399
169,422
170,445
171,462
172,479
173,488
174,496
175,495
176,492
177,481
178,467
179,447
180,425
181,398
182,371
183,341
184,311
185,279
186,253
187,228
188,206
189,188
190,177
191,171
192,173
193,177
194,190
195,207
196,230
197,257
198,287
199,319
200,354
201,388
202,423
203,453
204,481
205,502
206,519
207,533
208,537
209,534
210,527
211,511
212,492
213,463
214,433
215,397
216,361
217,322
218,287
219,249
220,218
221,188
222,164
223,148
224,138
225,133
226,140
227,152
228,171
229,196
230,228
231,262
232,300
233,341
234,381
235,420
236,458
237,491
238,520
239,542
240,558
241,564
242,565
243,557
244,542
245,519
246,490
247,456
248,415
249,376
250,334
251,291
252,250
253,211
254,179
255,151
256,133
257,119
258,113
259,118
260,130
261,148
262,174
263,207
264,246
265,286
266,329
267,373
268,419
269,456
270,495
271,525
272,551
273,568
274,578
275,579
276,573
277,555
278,533
279,504
280,470
281,429
282,387
283,343
284,300
285,253
286,215
287,180
288,152
289,129
290,117
291,110
292,113
293,123
294,142
295,167
296,198
297,236
298,276
299,322
300,367
301,408
302,449
303,485
304,519
305,543
306,562
307,572
308,575
309,568
310,556
311,533
312,507
313,472
314,434
315,393
316,352
317,306
318,267
319,229
320,195
321,166
322,144
323,130
324,123
325,123
326,133
327,149
328,173
329,200
330,233
331,273
332,313
333,351
334,393
335,430
336,465
337,496
338,519
339,537
340,550
341,554
342,549
343,539
344,521
345,498
346,467
347,434
348,399
349,359
350,324
351,286
352,253
353,220
354,196
355,175
356,160
357,152
358,151
359,156
360,170
361,188
362,211
363,239
364,272
365,303
366,339
367,372
368,405
369,434
370,460
371,483
372,500
373,512
374,516
375,516
376,509
377,497
378,480
379,457
380,434
381,403
382,375
383,344
384,314
385,285
386,259
387,238
388,221
389,204
390,196
391,192
392,193
393,199
394,213
395,228
396,248
397,269
398,293
399,319
400,346
401,369
402,395
403,416
404,436
405,450
406,461
407,469
408,473
409,470
410,467
411,457
412,444
413,427
414,412
415,391
416,370
417,348
418,327
419,309
420,290
421,273
422,261
423,250
424,244
425,239
426,239
427,243
428,247
429,256
430,268
431,282
432,297
433,312
434,329
435,346
436,364
437,379
438,391
439,404
440,415
441,421
442,427
443,429
444,431
445,429
446,425
447,417
448,409
449,398
450,387
451,376
452,364
453,348
454,337
455,323
456,311
457,298
458,288
459,279
460,274
461,267
462,265
463,265
464,268
465,269
466,277
467,284
468,294
469,304
470,316
471,329
472,342
473,355
474,367
475,381
476,393
477,403
478,414
479,421
480,427
481,431
482,429
483,429
484,424
485,417
486,409
487,397
488,384
489,369
490,354
491,338
492,322
493,303
494,289
495,276
496,263
497,252
498,245
499,240
500,239
501,239
502,246
503,255
504,268
505,282
506,298
507,317
508,339
509,358
510,381
511,401
0,525
1,498
2,463
3,422
4,380
5,336
6,290
7,250
8,214
9,176
10,152
11,132
12,119
13,113
14,118
15,129
16,148
17,175
18,207
19,244
20,285
21,327
22,369
23,412
24,451
25,483
26,515
27,539
28,556
29,564
30,567
31,559
32,544
33,523
34,497
35,462
36,427
37,386
38,345
39,306
40,268
41,230
42,200
43,174
44,153
45,140
46,135
47,137
48,147
49,163
50,184
51,213
52,246
53,279
54,317
55,356
56,393
57,427
58,459
59,486
60,509
61,526
62,534
63,537
64,534
65,521
66,507
67,484
68,458
69,425
70,393
71,360
72,325
73,291
74,262
75,234
76,211
77,190
78,178
79,171
80,171
81,177
82,188
83,202
84,225
85,248
86,277
87,307
88,337
89,365
90,395
91,421
92,446
93,464
94,480
95,490
96,495
97,492
98,488
99,480
100,465
101,445
102,425
103,401
104,376
105,350
106,324
107,299
108,280
109,256
110,241
111,229
112,221
113,216
114,216
115,221
116,229
117,239
118,256
119,273
120,294
121,313
122,334
123,355
124,376
125,392
126,409
127,426
128,436
129,443
130,448
131,449
132,448
133,442
134,433
135,424
136,411
137,394
138,380
139,363
140,348
141,330
142,315
143,302
144,288
145,275
146,269
147,261
148,260
149,258
150,259
151,264
152,270
153,276
154,288
155,298
156,311
157,322
158,336
159,350
160,364
161,375
162,387
163,397
164,406
165,413
166,420
167,421
168,424
169,422
170,419
171,413
172,408
173,398
174,386
175,377
176,364
177,350
178,337
179,324
180,312
181,297
182,288
183,277
184,270
185,262
186,260
187,256
188,259
189,262
190,268
191,278
192,288
193,300
194,314
195,330
196,348
197,363
198,380
199,396
200,411
201,423
202,433
203,442
204,449
205,449
206,449
207,444
208,437
209,425
210,413
211,394
212,377
213,356
214,335
215,315
216,294
217,274
218,257
219,242
220,231
221,221
222,217
223,216
224,222
225,228
226,242
227,257
228,278
229,299
230,325
231,349
232,375
233,400
234,425
235,447
236,465
237,479
238,489
239,495
240,496
241,490
242,481
243,464
244,447
245,421
246,395
247,368
248,338
249,308
250,277
251,250
252,226
253,204
254,189
255,178
256,172
257,170
258,177
259,191
260,211
261,231
262,259
263,290
264,324
265,356
266,392
267,426
268,456
269,482
270,505
271,522
272,533
273,537
274,533
275,527
276,511
277,486
278,459
279,429
280,395
281,356
282,318
283,281
284,246
285,212
286,186
287,163
288,147
289,137
290,134
291,139
292,155
293,171
294,200
295,229
296,264
297,304
298,344
299,384
300,426
301,461
302,493
303,523
304,545
305,557
306,565
307,565
308,557
309,539
310,516
311,487
312,452
313,413
314,372
315,329
316,287
317,245
318,208
319,176
320,151
321,129
322,118
323,114
324,120
325,130
326,151
327,176
328,210
329,248
330,290
331,333
332,379
333,420
334,461
335,497
336,530
337,552
338,569
339,579
340,580
341,569
342,555
343,531
344,502
345,465
346,424
347,381
348,338
349,292
350,251
351,213
352,179
353,150
354,128
355,115
356,111
357,112
358,124
359,144
360,171
361,202
362,240
363,282
364,326
365,369
366,411
367,453
368,489
369,520
370,545
371,563
372,574
373,574
374,568
375,553
376,532
377,502
378,468
379,429
380,389
381,346
382,303
383,264
384,226
385,190
386,165
387,141
388,129
389,122
390,123
391,133
392,151
393,174
394,204
395,238
396,277
397,313
398,357
399,397
400,436
401,469
402,499
403,522
404,541
405,550
406,553
407,548
408,538
409,518
410,494
411,465
412,432
413,394
414,357
415,319
416,283
417,248
418,218
419,192
420,173
421,158
422,151
423,151
424,159
425,171
426,189
427,213
428,242
429,272
430,307
431,341
432,375
433,407
434,437
435,463
436,487
437,502
438,513
439,516
440,517
441,507
442,494
443,477
444,456
445,428
446,402
447,372
448,341
449,311
450,282
451,258
452,236
453,217
454,203
455,196
456,193
457,196
458,201
459,213
460,230
461,248
462,273
463,297
464,323
465,346
466,373
467,396
468,419
469,436
470,451
471,463
472,469
473,472
474,470
475,465
476,457
477,442
478,427
479,409
480,390
481,367
482,347
483,326
484,307
485,289
486,273
487,260
488,250
489,242
490,240
491,239
492,243
493,249
494,258
495,270
496,283
497,298
498,315
499,331
500,349
501,364
502,379
503,392
504,405
505,414
506,423
507,427
508,430
509,430
510,429
511,425
0,460
1,397
2,355
3,314
4,274
5,236
6,203
7,174
8,149
9,133
10,123
11,123
12,129
13,142
14,166
15,193
16,226
17,266
18,306
19,349
20,390
21,433
22,470
23,505
24,532
25,554
26,569
27,575
28,571
