=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:31:24 =~=~=~=~=~=~=~=~=~=~=~=
293,572
294,672
295,626
296,466
297,247
298,68
299,1
300,94
301,296
302,516
303,651
304,657
305,532
306,321
307,115
308,7
309,50
310,222
311,444
312,618
313,673
314,587
315,390
316,173
317,29
318,19
319,152
320,372
321,572
322,672
323,625
324,463
325,245
326,67
327,1
328,94
329,298
330,518
331,652
332,657
333,531
334,319
335,114
336,8
337,52
338,225
339,449
340,621
341,675
342,588
343,391
344,174
345,31
346,22
347,158
348,376
349,577
350,675
351,627
352,465
353,246
354,68
355,4
356,99
357,303
358,522
359,656
360,660
361,533
362,320
363,115
364,10
365,56
366,228
367,451
368,623
369,675
370,587
371,390
372,173
373,31
374,23
375,158
376,378
377,578
378,675
379,626
380,463
381,244
382,66
383,3
384,100
385,303
386,523
387,655
388,657
389,529
390,317
391,112
392,8
393,55
394,229
395,452
396,623
397,675
398,585
399,387
400,170
401,29
402,22
403,158
404,379
405,579
406,674
407,625
408,461
409,241
410,65
411,3
412,100
413,304
414,524
415,655
416,656
417,527
418,315
419,110
420,7
421,55
422,230
423,452
424,622
425,673
426,582
427,386
428,168
429,27
430,22
431,159
432,379
433,579
434,674
435,622
436,458
437,239
438,63
439,2
440,101
44
